546,1,10,1256,6,9,1,2013-08-01 10:33:45.721
547,1,10,2651,9,9,1,2013-08-01 10:33:45.721
548,1,10,558,9,8,1,2013-08-01 10:33:45.721
549,1,10,920,4,6,1,2013-08-01 10:33:45.721
550,1,10,333,3,15,1,2013-08-01 10:33:45.721
551,1,10,283,8,8,1,2013-08-01 10:33:45.721
552,1,10,619,6,15,1,2013-08-01 10:33:45.721
553,1,10,2689,3,14,1,2013-08-01 10:33:45.722
554,1,10,228,3,5,1,2013-08-01 10:33:45.722
555,1,10,1312,5,12,1,2013-08-01 10:33:45.722
556,1,10,1850,1,12,1,2013-08-01 10:33:45.722
557,1,10,2016,8,7,1,2013-08-01 10:33:45.722
558,1,10,607,5,11,1,2013-08-01 10:33:45.722
559,1,10,1623,2,11,1,2013-08-01 10:33:45.722
560,1,10,79,9,7,1,2013-08-01 10:33:45.722
561,1,10,1602,1,13,1,2013-08-01 10:33:45.722
562,1,10,2435,6,12,1,2013-08-01 10:33:45.722
563,1,10,48,2,13,1,2013-08-01 10:33:45.722
564,1,10,98,8,13,1,2013-08-01 10:33:45.722
565,1,10,2443,10,10,1,2013-08-01 10:33:45.722
566,1,10,769,3,13,1,2013-08-01 10:33:45.722
567,1,10,2792,2,14,1,2013-08-01 10:33:45.722
568,1,10,890,2,10,1,2013-08-01 10:33:45.722
569,1,10,2492,10,5,1,2013-08-01 10:33:45.722
570,1,10,1326,5,13,1,2013-08-01 10:33:45.722
571,1,10,1510,2,9,1,2013-08-01 10:33:45.722
572,1,10,1357,5,13,1,2013-08-01 10:33:45.722
573,1,10,2593,2,7,1,2013-08-01 10:33:45.722
574,1,10,2736,3,12,1,2013-08-01 10:33:45.722
575,1,10,2652,10,9,1,2013-08-01 10:33:45.722
576,1,10,811,7,5,1,2013-08-01 10:33:45.722
577,1,10,164,7,11,1,2013-08-01 10:33:45.722
578,1,10,454,4,8,1,2013-08-01 10:33:45.722
579,1,10,21,2,8,1,2013-08-01 10:33:45.722
580,1,10,449,4,5,1,2013-08-01 10:33:45.722
581,1,10,173,6,6,1,2013-08-01 10:33:45.722
582,1,10,2615,10,11,1,2013-08-01 10:33:45.722
583,1,10,1516,9,9,1,2013-08-01 10:33:45.722
584,1,10,1315,1,10,1,2013-08-01 10:33:45.722
585,1,10,30,7,14,1,2013-08-01 10:33:45.722
586,1,10,1698,6,10,1,2013-08-01 10:33:45.722
587,1,10,2735,4,13,1,2013-08-01 10:33:45.722
588,1,10,429,2,12,1,2013-08-01 10:33:45.722
589,1,10,241,6,12,1,2013-08-01 10:33:45.722
590,1,10,510,3,5,1,2013-08-01 10:33:45.722
591,1,10,1702,10,6,1,2013-08-01 10:33:45.722
592,1,10,2716,1,15,1,2013-08-01 10:33:45.722
593,1,10,2119,8,8,1,2013-08-01 10:33:45.722
594,1,10,735,9,14,1,2013-08-01 10:33:45.722
595,1,10,2109,6,10,1,2013-08-01 10:33:45.722
596,1,10,108,3,10,1,2013-08-01 10:33:45.722
597,1,10,2997,6,7,1,2013-08-01 10:33:45.722
598,1,10,2863,2,5,1,2013-08-01 10:33:45.722
599,1,10,2050,2,13,1,2013-08-01 10:33:45.723
600,1,10,2015,10,7,1,2013-08-01 10:33:45.723
601,1,10,2092,1,11,1,2013-08-01 10:33:45.723
602,1,10,677,9,7,1,2013-08-01 10:33:45.723
603,1,10,2247,4,11,1,2013-08-01 10:33:45.723
604,1,10,408,7,12,1,2013-08-01 10:33:45.723
605,1,10,178,8,15,1,2013-08-01 10:33:45.723
606,1,10,1544,10,12,1,2013-08-01 10:33:45.723
607,1,10,2724,5,11,1,2013-08-01 10:33:45.723
608,1,10,1641,9,12,1,2013-08-01 10:33:45.723
609,1,10,2362,6,10,1,2013-08-01 10:33:45.723
610,1,10,387,1,7,1,2013-08-01 10:33:45.723
611,1,10,791,4,15,1,2013-08-01 10:33:45.723
612,1,10,1308,6,5,1,2013-08-01 10:33:45.723
613,1,10,878,1,10,1,2013-08-01 10:33:45.723
614,1,10,2198,7,6,1,2013-08-01 10:33:45.723
615,1,10,1977,2,11,1,2013-08-01 10:33:45.723
616,1,10,2471,8,15,1,2013-08-01 10:33:45.723
617,1,10,2612,10,8,1,2013-08-01 10:33:45.723
618,1,10,836,8,15,1,2013-08-01 10:33:45.723
619,1,10,2357,8,5,1,2013-08-01 10:33:45.723
620,1,10,1864,1,11,1,2013-08-01 10:33:45.723
621,1,10,2315,8,15,1,2013-08-01 10:33:45.723
622,1,10,714,1,12,1,2013-08-01 10:33:45.723
623,1,10,2129,3,6,1,2013-08-01 10:33:45.723
624,1,10,1785,7,5,1,2013-08-01 10:33:45.723
625,1,10,299,4,12,1,2013-08-01 10:33:45.723
626,1,10,2450,8,14,1,2013-08-01 10:33:45.723
627,1,10,1233,2,13,1,2013-08-01 10:33:45.723
628,1,10,2207,10,6,1,2013-08-01 10:33:45.723
629,1,10,1502,9,7,1,2013-08-01 10:33:45.723
630,1,10,1556,7,5,1,2013-08-01 10:33:45.723
631,1,10,2772,6,9,1,2013-08-01 10:33:45.723
632,1,10,1938,10,8,1,2013-08-01 10:33:45.723
633,1,10,1370,10,10,1,2013-08-01 10:33:45.723
634,1,10,618,10,11,1,2013-08-01 10:33:45.723
635,1,10,2695,6,13,1,2013-08-01 10:33:45.723
636,1,10,928,2,13,1,2013-08-01 10:33:45.723
637,1,10,1913,2,14,1,2013-08-01 10:33:45.723
638,1,10,2203,1,9,1,2013-08-01 10:33:45.723
639,1,10,1219,5,13,1,2013-08-01 10:33:45.723
640,1,10,2149,1,5,1,2013-08-01 10:33:45.723
641,1,10,2849,9,10,1,2013-08-01 10:33:45.723
642,1,10,2173,6,15,1,2013-08-01 10:33:45.723
643,1,10,208,2,11,1,2013-08-01 10:33:45.723
644,1,10,972,7,6,1,2013-08-01 10:33:45.723
645,1,10,1583,10,11,1,2013-08-01 10:33:45.723
646,1,10,165,7,13,1,2013-08-01 10:33:45.723
647,1,10,245,9,15,1,2013-08-01 10:33:45.724
648,1,10,216,5,15,1,2013-08-01 10:33:45.724
649,1,10,2703,7,13,1,2013-08-01 10:33:45.724
650,1,10,1812,1,5,1,2013-08-01 10:33:45.724
651,1,10,1406,7,14,1,2013-08-01 10:33:45.724
652,1,10,559,6,10,1,2013-08-01 10:33:45.724
653,1,10,59,10,6,1,2013-08-01 10:33:45.724
654,1,10,1062,3,15,1,2013-08-01 10:33:45.724
655,1,10,137,7,9,1,2013-08-01 10:33:45.724
656,1,10,2382,7,13,1,2013-08-01 10:33:45.724
657,1,10,2161,1,7,1,2013-08-01 10:33:45.724
658,1,10,1117,6,12,1,2013-08-01 10:33:45.724
659,1,10,265,1,5,1,2013-08-01 10:33:45.724
660,1,10,2393,3,6,1,2013-08-01 10:33:45.724
661,1,10,2807,4,7,1,2013-08-01 10:33:45.724
662,1,10,2911,10,8,1,2013-08-01 10:33:45.724
663,1,10,1089,5,7,1,2013-08-01 10:33:45.724
664,1,10,1749,1,10,1,2013-08-01 10:33:45.724
665,1,10,210,5,10,1,2013-08-01 10:33:45.724
666,1,10,343,10,14,1,2013-08-01 10:33:45.724
667,1,10,2244,4,7,1,2013-08-01 10:33:45.724
668,1,10,978,4,13,1,2013-08-01 10:33:45.724
669,1,10,728,6,13,1,2013-08-01 10:33:45.724
670,1,10,663,9,7,1,2013-08-01 10:33:45.724
671,1,10,293,3,5,1,2013-08-01 10:33:45.724
672,1,10,732,7,14,1,2013-08-01 10:33:45.724
673,1,10,1798,10,10,1,2013-08-01 10:33:45.724
674,1,10,820,2,6,1,2013-08-01 10:33:45.724
675,1,10,2762,3,7,1,2013-08-01 10:33:45.724
676,1,10,440,4,7,1,2013-08-01 10:33:45.724
677,1,10,1678,8,12,1,2013-08-01 10:33:45.724
678,1,10,2419,2,10,1,2013-08-01 10:33:45.724
679,1,10,25,5,5,1,2013-08-01 10:33:45.724
680,1,10,2239,8,9,1,2013-08-01 10:33:45.724
681,1,10,1485,9,9,1,2013-08-01 10:33:45.724
682,1,10,2650,6,9,1,2013-08-01 10:33:45.724
683,1,10,2600,5,6,1,2013-08-01 10:33:45.724
684,1,10,2693,2,6,1,2013-08-01 10:33:45.724
685,1,10,162,9,15,1,2013-08-01 10:33:45.724
686,1,10,1193,6,9,1,2013-08-01 10:33:45.724
687,1,10,624,7,13,1,2013-08-01 10:33:45.724
688,1,10,2039,7,12,1,2013-08-01 10:33:45.724
689,1,10,2424,3,8,1,2013-08-01 10:33:45.724
690,1,10,678,4,12,1,2013-08-01 10:33:45.724
691,1,10,472,5,8,1,2013-08-01 10:33:45.724
692,1,10,2320,6,11,1,2013-08-01 10:33:45.724
693,1,10,512,10,13,1,2013-08-01 10:33:45.724
694,1,10,2666,3,10,1,2013-08-01 10:33:45.724
695,1,10,666,1,11,1,2013-08-01 10:33:45.724
696,1,10,1391,3,9,1,2013-08-01 10:33:45.724
697,1,10,983,4,6,1,2013-08-01 10:33:45.725
698,1,10,1526,3,8,1,2013-08-01 10:33:45.725
699,1,10,1099,5,8,1,2013-08-01 10:33:45.725
700,1,10,874,7,13,1,2013-08-01 10:33:45.725
701,1,10,1691,9,8,1,2013-08-01 10:33:45.725
702,1,10,1280,9,8,1,2013-08-01 10:33:45.725
703,1,10,2288,10,10,1,2013-08-01 10:33:45.725
704,1,10,2969,5,14,1,2013-08-01 10:33:45.725
705,1,10,1851,3,7,1,2013-08-01 10:33:45.725
706,1,10,1713,6,6,1,2013-08-01 10:33:45.725
707,1,10,851,2,14,1,2013-08-01 10:33:45.725
708,1,10,1435,9,5,1,2013-08-01 10:33:45.725
709,1,10,724,6,11,1,2013-08-01 10:33:45.725
710,1,10,2767,10,9,1,2013-08-01 10:33:45.725
711,1,10,2972,4,8,1,2013-08-01 10:33:45.725
712,1,10,2380,9,13,1,2013-08-01 10:33:45.725
713,1,10,2604,5,5,1,2013-08-01 10:33:45.725
714,1,10,1705,1,15,1,2013-08-01 10:33:45.725
715,1,10,2115,2,6,1,2013-08-01 10:33:45.725
716,1,10,1728,6,11,1,2013-08-01 10:33:45.725
717,1,10,2632,2,13,1,2013-08-01 10:33:45.725
718,1,10,2447,8,8,1,2013-08-01 10:33:45.725
719,1,10,2107,6,8,1,2013-08-01 10:33:45.725
720,1,10,2833,9,15,1,2013-08-01 10:33:45.725
721,1,10,1797,1,15,1,2013-08-01 10:33:45.725
722,1,10,1053,6,9,1,2013-08-01 10:33:45.725
723,1,10,533,10,12,1,2013-08-01 10:33:45.725
724,1,10,832,2,13,1,2013-08-01 10:33:45.725
725,1,10,1239,2,11,1,2013-08-01 10:33:45.725
726,1,10,32,9,15,1,2013-08-01 10:33:45.725
727,1,10,1505,2,5,1,2013-08-01 10:33:45.725
728,1,10,99,4,7,1,2013-08-01 10:33:45.725
729,1,10,2548,8,7,1,2013-08-01 10:33:45.725
730,1,10,1332,10,11,1,2013-08-01 10:33:45.725
731,1,10,2372,5,8,1,2013-08-01 10:33:45.725
732,1,10,892,10,8,1,2013-08-01 10:33:45.725
733,1,10,2023,5,9,1,2013-08-01 10:33:45.725
734,1,10,860,1,13,1,2013-08-01 10:33:45.725
735,1,10,1794,2,6,1,2013-08-01 10:33:45.725
736,1,10,1360,4,13,1,2013-08-01 10:33:45.725
737,1,10,2159,2,6,1,2013-08-01 10:33:45.725
738,1,10,2495,1,10,1,2013-08-01 10:33:45.725
739,1,10,2842,5,5,1,2013-08-01 10:33:45.725
740,1,10,855,1,11,1,2013-08-01 10:33:45.725
741,1,10,2841,6,9,1,2013-08-01 10:33:45.725
742,1,10,16,1,6,1,2013-08-01 10:33:45.725
743,1,10,2823,2,15,1,2013-08-01 10:33:45.725
744,1,10,1941,4,5,1,2013-08-01 10:33:45.725
745,1,10,2321,4,14,1,2013-08-01 10:33:45.726
746,1,10,602,10,5,1,2013-08-01 10:33:45.726
747,1,10,336,7,10,1,2013-08-01 10:33:45.726
748,1,10,930,1,15,1,2013-08-01 10:33:45.726
749,1,10,2601,7,5,1,2013-08-01 10:33:45.726
750,1,10,93,5,6,1,2013-08-01 10:33:45.726
751,1,10,259,4,10,1,2013-08-01 10:33:45.726
752,1,10,1295,8,8,1,2013-08-01 10:33:45.726
753,1,10,69,10,11,1,2013-08-01 10:33:45.726
754,1,10,1172,1,6,1,2013-08-01 10:33:45.726
755,1,10,2074,1,10,1,2013-08-01 10:33:45.726
756,1,10,2401,3,9,1,2013-08-01 10:33:45.726
757,1,10,2985,3,13,1,2013-08-01 10:33:45.726
758,1,10,980,7,15,1,2013-08-01 10:33:45.726
759,1,10,1654,6,15,1,2013-08-01 10:33:45.726
760,1,10,1329,10,13,1,2013-08-01 10:33:45.726
761,1,10,1848,10,5,1,2013-08-01 10:33:45.726
762,1,10,2488,7,10,1,2013-08-01 10:33:45.726
763,1,10,1190,10,13,1,2013-08-01 10:33:45.726
764,1,10,1811,8,10,1,2013-08-01 10:33:45.726
765,1,10,2917,10,12,1,2013-08-01 10:33:45.726
766,1,10,1639,6,13,1,2013-08-01 10:33:45.726
767,1,10,2147,8,14,1,2013-08-01 10:33:45.726
768,1,10,2654,5,11,1,2013-08-01 10:33:45.726
769,1,10,2404,1,5,1,2013-08-01 10:33:45.726
770,1,10,1180,4,9,1,2013-08-01 10:33:45.726
771,1,10,2830,3,10,1,2013-08-01 10:33:45.726
772,1,10,1618,3,9,1,2013-08-01 10:33:45.726
773,1,10,2262,5,5,1,2013-08-01 10:33:45.726
774,1,10,1656,4,13,1,2013-08-01 10:33:45.726
775,1,10,2057,8,11,1,2013-08-01 10:33:45.726
776,1,10,2637,9,15,1,2013-08-01 10:33:45.726
777,1,10,2563,1,8,1,2013-08-01 10:33:45.726
778,1,10,2352,9,15,1,2013-08-01 10:33:45.726
779,1,10,1342,10,15,1,2013-08-01 10:33:45.726
780,1,10,2584,6,13,1,2013-08-01 10:33:45.726
781,1,10,2512,6,10,1,2013-08-01 10:33:45.726
782,1,10,2918,3,12,1,2013-08-01 10:33:45.726
783,1,10,2166,5,8,1,2013-08-01 10:33:45.726
784,1,10,2965,4,10,1,2013-08-01 10:33:45.726
785,1,10,450,8,8,1,2013-08-01 10:33:45.726
786,1,10,227,8,12,1,2013-08-01 10:33:45.726
787,1,10,539,5,8,1,2013-08-01 10:33:45.726
788,1,10,1002,7,13,1,2013-08-01 10:33:45.726
789,1,10,2346,8,11,1,2013-08-01 10:33:45.726
790,1,10,603,10,5,1,2013-08-01 10:33:45.727
791,1,10,1211,8,6,1,2013-08-01 10:33:45.727
792,1,10,1825,7,11,1,2013-08-01 10:33:45.727
793,1,10,1513,2,15,1,2013-08-01 10:33:45.727
794,1,10,2035,7,10,1,2013-08-01 10:33:45.727
795,1,10,223,7,12,1,2013-08-01 10:33:45.727
796,1,10,664,9,12,1,2013-08-01 10:33:45.727
797,1,10,2410,4,7,1,2013-08-01 10:33:45.727
798,1,10,2514,10,5,1,2013-08-01 10:33:45.727
799,1,10,1105,3,7,1,2013-08-01 10:33:45.727
800,1,10,2726,3,7,1,2013-08-01 10:33:45.727
801,1,10,1275,9,12,1,2013-08-01 10:33:45.727
802,1,10,721,7,10,1,2013-08-01 10:33:45.727
803,1,10,1803,3,5,1,2013-08-01 10:33:45.727
804,1,10,1739,7,10,1,2013-08-01 10:33:45.727
805,1,10,2520,8,13,1,2013-08-01 10:33:45.727
806,1,10,2211,1,12,1,2013-08-01 10:33:45.727
807,1,10,2989,6,5,1,2013-08-01 10:33:45.727
808,1,10,2216,2,7,1,2013-08-01 10:33:45.727
809,1,10,96,6,12,1,2013-08-01 10:33:45.727
810,1,10,1875,7,8,1,2013-08-01 10:33:45.727
811,1,10,1867,6,13,1,2013-08-01 10:33:45.727
812,1,10,2034,9,12,1,2013-08-01 10:33:45.727
813,1,10,1095,10,11,1,2013-08-01 10:33:45.727
814,1,10,432,6,10,1,2013-08-01 10:33:45.727
815,1,10,963,5,6,1,2013-08-01 10:33:45.727
816,1,10,148,6,10,1,2013-08-01 10:33:45.727
817,1,10,1853,5,10,1,2013-08-01 10:33:45.727
818,1,10,1617,5,8,1,2013-08-01 10:33:45.727
819,1,10,2723,3,12,1,2013-08-01 10:33:45.727
820,1,10,1801,4,7,1,2013-08-01 10:33:45.727
821,1,10,805,2,11,1,2013-08-01 10:33:45.727
822,1,10,2824,2,15,1,2013-08-01 10:33:45.727
823,1,10,2818,2,8,1,2013-08-01 10:33:45.727
824,1,10,1016,3,6,1,2013-08-01 10:33:45.727
825,1,10,2847,2,13,1,2013-08-01 10:33:45.727
826,1,10,480,3,12,1,2013-08-01 10:33:45.727
827,1,10,2202,9,12,1,2013-08-01 10:33:45.727
828,1,10,1736,6,7,1,2013-08-01 10:33:45.727
829,1,10,1223,2,13,1,2013-08-01 10:33:45.727
830,1,10,2585,7,12,1,2013-08-01 10:33:45.727
831,1,10,2421,2,6,1,2013-08-01 10:33:45.727
832,1,10,2668,7,13,1,2013-08-01 10:33:45.727
833,1,10,86,6,13,1,2013-08-01 10:33:45.727
834,1,10,758,4,11,1,2013-08-01 10:33:45.727
835,1,10,577,5,11,1,2013-08-01 10:33:45.727
836,1,10,140,4,11,1,2013-08-01 10:33:45.727
837,1,10,1253,5,14,1,2013-08-01 10:33:45.727
838,1,10,1939,7,7,1,2013-08-01 10:33:45.727
839,1,10,2916,5,5,1,2013-08-01 10:33:45.728
840,1,10,1706,3,12,1,2013-08-01 10:33:45.728
841,1,10,1712,3,9,1,2013-08-01 10:33:45.728
842,1,10,671,1,7,1,2013-08-01 10:33:45.728
843,1,10,2709,8,14,1,2013-08-01 10:33:45.728
844,1,10,2291,4,7,1,2013-08-01 10:33:45.728
845,1,10,1404,7,7,1,2013-08-01 10:33:45.728
846,1,10,1082,4,10,1,2013-08-01 10:33:45.728
847,1,10,2183,8,13,1,2013-08-01 10:33:45.728
848,1,10,90,8,7,1,2013-08-01 10:33:45.728
849,1,10,389,10,6,1,2013-08-01 10:33:45.728
850,1,10,244,7,13,1,2013-08-01 10:33:45.728
851,1,10,1079,8,6,1,2013-08-01 10:33:45.728
852,1,10,2148,6,14,1,2013-08-01 10:33:45.728
853,1,10,1759,3,15,1,2013-08-01 10:33:45.728
854,1,10,215,5,13,1,2013-08-01 10:33:45.728
855,1,10,1355,8,12,1,2013-08-01 10:33:45.728
856,1,10,2199,6,10,1,2013-08-01 10:33:45.728
857,1,10,1192,9,9,1,2013-08-01 10:33:45.728
858,1,10,2657,9,6,1,2013-08-01 10:33:45.728
859,1,10,1640,6,6,1,2013-08-01 10:33:45.728
860,1,10,2353,3,10,1,2013-08-01 10:33:45.728
861,1,10,2673,6,11,1,2013-08-01 10:33:45.728
862,1,10,1863,8,15,1,2013-08-01 10:33:45.728
863,1,10,2416,2,9,1,2013-08-01 10:33:45.728
864,1,10,2516,1,8,1,2013-08-01 10:33:45.728
865,1,10,2974,3,14,1,2013-08-01 10:33:45.728
866,1,10,1974,10,6,1,2013-08-01 10:33:45.728
867,1,10,2865,8,7,1,2013-08-01 10:33:45.728
868,1,10,586,10,14,1,2013-08-01 10:33:45.728
869,1,10,2669,9,8,1,2013-08-01 10:33:45.728
870,1,10,934,6,12,1,2013-08-01 10:33:45.728
871,1,10,1131,2,13,1,2013-08-01 10:33:45.728
872,1,10,1832,1,15,1,2013-08-01 10:33:45.728
873,1,10,324,8,10,1,2013-08-01 10:33:45.728
874,1,10,1014,1,6,1,2013-08-01 10:33:45.728
875,1,10,2660,10,7,1,2013-08-01 10:33:45.728
876,1,10,2408,8,6,1,2013-08-01 10:33:45.728
877,1,10,540,3,12,1,2013-08-01 10:33:45.728
878,1,10,332,2,12,1,2013-08-01 10:33:45.728
879,1,10,2680,3,7,1,2013-08-01 10:33:45.728
880,1,10,366,10,10,1,2013-08-01 10:33:45.728
881,1,10,57,3,6,1,2013-08-01 10:33:45.728
882,1,10,534,5,13,1,2013-08-01 10:33:45.728
883,1,10,2649,5,12,1,2013-08-01 10:33:45.728
884,1,10,546,8,8,1,2013-08-01 10:33:45.728
885,1,10,1382,6,9,1,2013-08-01 10:33:45.728
886,1,10,1238,2,6,1,2013-08-01 10:33:45.729
887,1,10,1750,1,15,1,2013-08-01 10:33:45.729
888,1,10,19,7,14,1,2013-08-01 10:33:45.729
889,1,10,1727,8,9,1,2013-08-01 10:33:45.729
890,1,10,330,10,10,1,2013-08-01 10:33:45.729
891,1,10,517,1,8,1,2013-08-01 10:33:45.729
892,1,10,481,5,11,1,2013-08-01 10:33:45.729
893,1,10,483,5,7,1,2013-08-01 10:33:45.729
894,1,10,1666,2,12,1,2013-08-01 10:33:45.729
895,1,10,2522,7,8,1,2013-08-01 10:33:45.729
896,1,10,1363,10,10,1,2013-08-01 10:33:45.729
897,1,10,574,10,9,1,2013-08-01 10:33:45.729
898,1,10,990,8,12,1,2013-08-01 10:33:45.729
899,1,10,2713,6,10,1,2013-08-01 10:33:45.729
900,1,10,1552,7,9,1,2013-08-01 10:33:45.729
901,1,10,248,9,9,1,2013-08-01 10:33:45.729
902,1,10,1786,4,13,1,2013-08-01 10:33:45.729
903,1,10,2921,4,9,1,2013-08-01 10:33:45.729
904,1,10,545,7,10,1,2013-08-01 10:33:45.729
905,1,10,2968,7,5,1,2013-08-01 10:33:45.729
906,1,10,1464,5,13,1,2013-08-01 10:33:45.729
907,1,10,2869,3,13,1,2013-08-01 10:33:45.729
908,1,10,870,2,5,1,2013-08-01 10:33:45.729
909,1,10,1688,9,5,1,2013-08-01 10:33:45.729
910,1,10,1429,5,7,1,2013-08-01 10:33:45.729
911,1,10,1491,10,8,1,2013-08-01 10:33:45.729
912,1,10,2873,9,14,1,2013-08-01 10:33:45.729
913,1,10,888,5,9,1,2013-08-01 10:33:45.729
914,1,10,1987,1,9,1,2013-08-01 10:33:45.729
915,1,10,2260,10,11,1,2013-08-01 10:33:45.729
916,1,10,1996,6,7,1,2013-08-01 10:33:45.729
917,1,10,1071,10,11,1,2013-08-01 10:33:45.729
918,1,10,1576,3,9,1,2013-08-01 10:33:45.729
919,1,10,2739,7,12,1,2013-08-01 10:33:45.729
920,1,10,270,10,12,1,2013-08-01 10:33:45.729
921,1,10,1872,2,12,1,2013-08-01 10:33:45.729
922,1,10,2226,8,12,1,2013-08-01 10:33:45.729
923,1,10,2780,4,8,1,2013-08-01 10:33:45.729
924,1,10,2776,9,12,1,2013-08-01 10:33:45.729
925,1,10,1538,5,5,1,2013-08-01 10:33:45.729
926,1,10,2046,1,9,1,2013-08-01 10:33:45.729
927,1,10,5,9,6,1,2013-08-01 10:33:45.729
928,1,10,8,9,8,1,2013-08-01 10:33:45.729
929,1,10,2956,3,12,1,2013-08-01 10:33:45.729
930,1,10,1341,2,6,1,2013-08-01 10:33:45.729
931,1,10,1807,9,5,1,2013-08-01 10:33:45.729
932,1,10,1225,6,13,1,2013-08-01 10:33:45.729
933,1,10,1387,4,7,1,2013-08-01 10:33:45.729
934,1,10,2142,8,11,1,2013-08-01 10:33:45.729
935,1,10,1791,4,13,1,2013-08-01 10:33:45.729
936,1,10,753,8,12,1,2013-08-01 10:33:45.729
937,1,10,2543,9,12,1,2013-08-01 10:33:45.73
938,1,10,2151,4,9,1,2013-08-01 10:33:45.73
939,1,10,1276,5,13,1,2013-08-01 10:33:45.73
940,1,10,2590,10,5,1,2013-08-01 10:33:45.73
941,1,10,2731,1,10,1,2013-08-01 10:33:45.73
942,1,10,1771,6,14,1,2013-08-01 10:33:45.73
943,1,10,124,4,12,1,2013-08-01 10:33:45.73
944,1,10,314,2,9,1,2013-08-01 10:33:45.73
945,1,10,326,8,12,1,2013-08-01 10:33:45.73
946,1,10,887,8,8,1,2013-08-01 10:33:45.73
947,1,10,2960,7,13,1,2013-08-01 10:33:45.73
948,1,10,292,5,8,1,2013-08-01 10:33:45.73
949,1,10,1121,5,9,1,2013-08-01 10:33:45.73
950,1,10,2467,1,11,1,2013-08-01 10:33:45.73
951,1,10,2815,3,13,1,2013-08-01 10:33:45.73
952,1,10,1459,2,5,1,2013-08-01 10:33:45.73
953,1,10,1776,1,5,1,2013-08-01 10:33:45.73
954,1,10,2342,4,6,1,2013-08-01 10:33:45.73
955,1,10,1668,8,11,1,2013-08-01 10:33:45.73
956,1,10,1430,8,13,1,2013-08-01 10:33:45.73
957,1,10,2219,7,6,1,2013-08-01 10:33:45.73
958,1,10,2810,2,6,1,2013-08-01 10:33:45.73
959,1,10,415,8,5,1,2013-08-01 10:33:45.73
960,1,10,2251,6,6,1,2013-08-01 10:33:45.73
961,1,10,1675,5,15,1,2013-08-01 10:33:45.73
962,1,10,730,1,13,1,2013-08-01 10:33:45.73
963,1,10,1663,6,9,1,2013-08-01 10:33:45.73
964,1,10,352,7,10,1,2013-08-01 10:33:45.73
965,1,10,1452,8,11,1,2013-08-01 10:33:45.73
966,1,10,2887,10,8,1,2013-08-01 10:33:45.73
967,1,10,626,3,8,1,2013-08-01 10:33:45.73
968,1,10,2140,9,12,1,2013-08-01 10:33:45.73
969,1,10,2154,5,9,1,2013-08-01 10:33:45.73
970,1,10,1642,9,14,1,2013-08-01 10:33:45.73
971,1,10,736,10,8,1,2013-08-01 10:33:45.73
972,1,10,2931,9,15,1,2013-08-01 10:33:45.73
973,1,10,506,6,8,1,2013-08-01 10:33:45.73
974,1,10,1197,8,15,1,2013-08-01 10:33:45.73
975,1,10,669,6,13,1,2013-08-01 10:33:45.73
976,1,10,2256,4,7,1,2013-08-01 10:33:45.73
977,1,10,631,6,9,1,2013-08-01 10:33:45.73
978,1,10,916,8,9,1,2013-08-01 10:33:45.73
979,1,10,1417,8,11,1,2013-08-01 10:33:45.73
980,1,10,2592,9,6,1,2013-08-01 10:33:45.73
981,1,10,237,10,13,1,2013-08-01 10:33:45.73
982,1,10,1800,6,14,1,2013-08-01 10:33:45.73
983,1,10,1555,1,8,1,2013-08-01 10:33:45.731
984,1,10,2306,4,9,1,2013-08-01 10:33:45.731
985,1,10,2975,8,12,1,2013-08-01 10:33:45.731
986,1,10,1991,6,14,1,2013-08-01 10:33:45.731
987,1,10,1937,2,9,1,2013-08-01 10:33:45.731
988,1,10,2558,9,8,1,2013-08-01 10:33:45.731
989,1,10,2617,9,8,1,2013-08-01 10:33:45.731
990,1,10,1862,10,7,1,2013-08-01 10:33:45.731
991,1,10,1081,9,13,1,2013-08-01 10:33:45.731
992,1,10,2877,3,13,1,2013-08-01 10:33:45.731
993,1,10,2566,2,9,1,2013-08-01 10:33:45.731
994,1,10,612,6,11,1,2013-08-01 10:33:45.731
995,1,10,1221,2,13,1,2013-08-01 10:33:45.731
996,1,10,763,10,13,1,2013-08-01 10:33:45.731
997,1,10,286,9,5,1,2013-08-01 10:33:45.731
998,1,10,2895,1,9,1,2013-08-01 10:33:45.731
999,1,10,1350,2,13,1,2013-08-01 10:33:45.731
1000,1,10,2527,9,5,1,2013-08-01 10:33:45.731
1001,1,10,378,5,6,1,2013-08-01 10:33:45.731
1002,1,10,570,3,14,1,2013-08-01 10:33:45.731
1003,1,10,1213,1,10,1,2013-08-01 10:33:45.731
1004,1,10,625,7,13,1,2013-08-01 10:33:45.731
1005,1,10,2118,7,11,1,2013-08-01 10:33:45.731
1006,1,10,2620,7,6,1,2013-08-01 10:33:45.731
1007,1,10,1703,10,11,1,2013-08-01 10:33:45.731
1008,1,10,2744,1,11,1,2013-08-01 10:33:45.731
1009,1,10,1628,3,11,1,2013-08-01 10:33:45.731
1010,1,10,2281,1,7,1,2013-08-01 10:33:45.731
1011,1,10,1958,10,13,1,2013-08-01 10:33:45.731
1012,1,10,1000,6,13,1,2013-08-01 10:33:45.731
1013,1,10,46,10,12,1,2013-08-01 10:33:45.731
1014,1,10,2727,10,9,1,2013-08-01 10:33:45.731
1015,1,10,1596,4,11,1,2013-08-01 10:33:45.731
1016,1,10,68,10,6,1,2013-08-01 10:33:45.731
