1,7,2701
1,7,2702
1,7,2703
1,7,2704
1,7,2705
1,7,2706
1,7,2707
1,7,2708
1,7,2709
1,7,2710
1,7,2711
1,7,2712
1,7,2713
1,7,2714
1,7,2715
1,7,2716
1,7,2717
1,7,2718
1,7,2719
1,7,2720
1,7,2721
1,7,2722
1,7,2723
1,7,2724
1,7,2725
1,7,2726
1,7,2727
1,7,2728
1,7,2729
1,7,2730
1,7,2731
1,7,2732
1,7,2733
1,7,2734
1,7,2735
1,7,2736
1,7,2737
1,7,2738
1,7,2739
1,7,2740
1,7,2741
1,7,2742
1,7,2743
1,7,2744
1,7,2745
1,7,2746
1,7,2747
1,7,2748
1,7,2749
1,7,2750
1,7,2751
1,7,2752
1,7,2753
1,7,2754
1,7,2755
1,7,2756
1,7,2757
1,7,2758
1,7,2759
1,7,2760
1,7,2761
1,7,2762
1,7,2763
1,7,2764
1,7,2765
1,7,2766
1,7,2767
1,7,2768
1,7,2769
1,7,2770
1,7,2771
1,7,2772
1,7,2773
1,7,2774
1,7,2775
1,7,2776
1,7,2777
1,7,2778
1,7,2779
1,7,2780
1,7,2781
1,7,2782
1,7,2783
1,7,2784
1,7,2785
1,7,2786
1,7,2787
1,7,2788
1,7,2789
1,7,2790
1,7,2791
1,7,2792
1,7,2793
1,7,2794
1,7,2795
1,7,2796
1,7,2797
1,7,2798
1,7,2799
1,7,2800
1,7,2801
1,7,2802
1,7,2803
1,7,2804
1,7,2805
1,7,2806
1,7,2807
1,7,2808
1,7,2809
1,7,2810
1,7,2811
1,7,2812
1,7,2813
1,7,2814
1,7,2815
1,7,2816
1,7,2817
1,7,2818
1,7,2819
1,7,2820
1,7,2821
1,7,2822
1,7,2823
1,7,2824
1,7,2825
1,7,2826
1,7,2827
1,7,2828
1,7,2829
1,7,2830
1,7,2831
1,7,2832
1,7,2833
1,7,2834
1,7,2835
1,7,2836
1,7,2837
1,7,2838
1,7,2839
1,7,2840
1,7,2841
1,7,2842
1,7,2843
1,7,2844
1,7,2845
1,7,2846
1,7,2847
1,7,2848
1,7,2849
1,7,2850
1,7,2851
1,7,2852
1,7,2853
1,7,2854
1,7,2855
1,7,2856
1,7,2857
1,7,2858
1,7,2859
1,7,2860
1,7,2861
1,7,2862
1,7,2863
1,7,2864
1,7,2865
1,7,2866
1,7,2867
1,7,2868
1,7,2869
1,7,2870
1,7,2871
1,7,2872
1,7,2873
1,7,2874
1,7,2875
1,7,2876
1,7,2877
1,7,2878
1,7,2879
1,7,2880
1,7,2881
1,7,2882
1,7,2883
1,7,2884
1,7,2885
1,7,2886
1,7,2887
1,7,2888
1,7,2889
1,7,2890
1,7,2891
1,7,2892
1,7,2893
1,7,2894
1,7,2895
1,7,2896
1,7,2897
1,7,2898
1,7,2899
1,7,2900
1,7,2901
1,7,2902
1,7,2903
1,7,2904
1,7,2905
1,7,2906
1,7,2907
1,7,2908
1,7,2909
1,7,2910
1,7,2911
1,7,2912
1,7,2913
1,7,2914
1,7,2915
1,7,2916
1,7,2917
1,7,2918
1,7,2919
1,7,2920
1,7,2921
1,7,2922
1,7,2923
1,7,2924
1,7,2925
1,7,2926
1,7,2927
1,7,2928
1,7,2929
1,7,2930
1,7,2931
1,7,2932
1,7,2933
1,7,2934
1,7,2935
1,7,2936
1,7,2937
1,7,2938
1,7,2939
1,7,2940
1,7,2941
1,7,2942
1,7,2943
1,7,2944
1,7,2945
1,7,2946
1,7,2947
1,7,2948
1,7,2949
1,7,2950
1,7,2951
1,7,2952
1,7,2953
1,7,2954
1,7,2955
1,7,2956
1,7,2957
1,7,2958
1,7,2959
1,7,2960
1,7,2961
1,7,2962
1,7,2963
1,7,2964
1,7,2965
1,7,2966
1,7,2967
1,7,2968
1,7,2969
1,7,2970
1,7,2971
1,7,2972
1,7,2973
1,7,2974
1,7,2975
1,7,2976
1,7,2977
1,7,2978
1,7,2979
1,7,2980
1,7,2981
1,7,2982
1,7,2983
1,7,2984
1,7,2985
1,7,2986
1,7,2987
1,7,2988
1,7,2989
1,7,2990
1,7,2991
1,7,2992
1,7,2993
1,7,2994
1,7,2995
1,7,2996
1,7,2997
1,7,2998
1,7,2999
1,7,3000
1,8,2101
1,8,2102
1,8,2103
1,8,2104
1,8,2105
1,8,2106
1,8,2107
1,8,2108
1,8,2109
1,8,2110
1,8,2111
1,8,2112
1,8,2113
1,8,2114
1,8,2115
1,8,2116
1,8,2117
1,8,2118
1,8,2119
1,8,2120
1,8,2121
1,8,2122
1,8,2123
1,8,2124
1,8,2125
1,8,2126
1,8,2127
1,8,2128
1,8,2129
1,8,2130
1,8,2131
1,8,2132
1,8,2133
1,8,2134
1,8,2135
1,8,2136
1,8,2137
1,8,2138
1,8,2139
1,8,2140
1,8,2141
1,8,2142
1,8,2143
1,8,2144
1,8,2145
1,8,2146
1,8,2147
1,8,2148
1,8,2149
1,8,2150
1,8,2151
1,8,2152
1,8,2153
1,8,2154
1,8,2155
1,8,2156
1,8,2157
1,8,2158
1,8,2159
1,8,2160
1,8,2161
1,8,2162
1,8,2163
1,8,2164
1,8,2165
1,8,2166
1,8,2167
1,8,2168
1,8,2169
1,8,2170
1,8,2171
1,8,2172
1,8,2173
1,8,2174
1,8,2175
1,8,2176
1,8,2177
1,8,2178
1,8,2179
1,8,2180
1,8,2181
1,8,2182
1,8,2183
1,8,2184
1,8,2185
1,8,2186
1,8,2187
1,8,2188
1,8,2189
1,8,2190
1,8,2191
1,8,2192
1,8,2193
1,8,2194
1,8,2195
1,8,2196
1,8,2197
1,8,2198
1,8,2199
1,8,2200
1,8,2201
1,8,2202
1,8,2203
1,8,2204
1,8,2205
1,8,2206
1,8,2207
1,8,2208
1,8,2209
1,8,2210
1,8,2211
1,8,2212
1,8,2213
1,8,2214
1,8,2215
1,8,2216
1,8,2217
1,8,2218
1,8,2219
1,8,2220
1,8,2221
1,8,2222
1,8,2223
1,8,2224
1,8,2225
1,8,2226
1,8,2227
1,8,2228
1,8,2229
1,8,2230
1,8,2231
1,8,2232
1,8,2233
1,8,2234
1,8,2235
1,8,2236
1,8,2237
1,8,2238
1,8,2239
1,8,2240
1,8,2241
1,8,2242
1,8,2243
1,8,2244
1,8,2245
1,8,2246
1,8,2247
1,8,2248
1,8,2249
1,8,2250
1,8,2251
1,8,2252
1,8,2253
1,8,2254
1,8,2255
1,8,2256
1,8,2257
1,8,2258
1,8,2259
1,8,2260
1,8,2261
1,8,2262
1,8,2263
1,8,2264
1,8,2265
1,8,2266
1,8,2267
1,8,2268
1,8,2269
1,8,2270
1,8,2271
1,8,2272
1,8,2273
1,8,2274
1,8,2275
1,8,2276
1,8,2277
1,8,2278
1,8,2279
1,8,2280
1,8,2281
1,8,2282
1,8,2283
1,8,2284
1,8,2285
1,8,2286
1,8,2287
1,8,2288
1,8,2289
1,8,2290
1,8,2291
1,8,2292
1,8,2293
1,8,2294
1,8,2295
1,8,2296
1,8,2297
1,8,2298
1,8,2299
1,8,2300
1,8,2301
1,8,2302
1,8,2303
1,8,2304
1,8,2305
1,8,2306
1,8,2307
1,8,2308
1,8,2309
1,8,2310
1,8,2311
1,8,2312
1,8,2313
1,8,2314
1,8,2315
1,8,2316
1,8,2317
1,8,2318
1,8,2319
1,8,2320
1,8,2321
1,8,2322
1,8,2323
1,8,2324
1,8,2325
1,8,2326
1,8,2327
1,8,2328
1,8,2329
1,8,2330
1,8,2331
1,8,2332
1,8,2333
1,8,2334
1,8,2335
1,8,2336
1,8,2337
1,8,2338
1,8,2339
1,8,2340
1,8,2341
1,8,2342
1,8,2343
1,8,2344
1,8,2345
1,8,2346
1,8,2347
1,8,2348
1,8,2349
1,8,2350
1,8,2351
1,8,2352
1,8,2353
1,8,2354
1,8,2355
1,8,2356
1,8,2357
1,8,2358
1,8,2359
1,8,2360
1,8,2361
1,8,2362
1,8,2363
1,8,2364
1,8,2365
1,8,2366
1,8,2367
1,8,2368
1,8,2369
1,8,2370
1,8,2371
1,8,2372
1,8,2373
1,8,2374
1,8,2375
1,8,2376
1,8,2377
1,8,2378
1,8,2379
1,8,2380
1,8,2381
1,8,2382
1,8,2383
1,8,2384
1,8,2385
1,8,2386
1,8,2387
1,8,2388
1,8,2389
1,8,2390
1,8,2391
1,8,2392
1,8,2393
1,8,2394
1,8,2395
1,8,2396
1,8,2397
1,8,2398
1,8,2399
1,8,2400
1,8,2401
1,8,2402
1,8,2403
1,8,2404
1,8,2405
1,8,2406
1,8,2407
1,8,2408
1,8,2409
1,8,2410
1,8,2411
1,8,2412
1,8,2413
1,8,2414
1,8,2415
1,8,2416
1,8,2417
1,8,2418
1,8,2419
1,8,2420
1,8,2421
1,8,2422
1,8,2423
1,8,2424
1,8,2425
1,8,2426
1,8,2427
1,8,2428
1,8,2429
1,8,2430
1,8,2431
1,8,2432
1,8,2433
1,8,2434
1,8,2435
1,8,2436
1,8,2437
1,8,2438
1,8,2439
1,8,2440
1,8,2441
1,8,2442
1,8,2443
1,8,2444
1,8,2445
1,8,2446
1,8,2447
1,8,2448
1,8,2449
1,8,2450
1,8,2451
1,8,2452
1,8,2453
1,8,2454
1,8,2455
1,8,2456
1,8,2457
1,8,2458
1,8,2459
1,8,2460
1,8,2461
1,8,2462
1,8,2463
1,8,2464
1,8,2465
1,8,2466
1,8,2467
1,8,2468
1,8,2469
1,8,2470
1,8,2471
1,8,2472
1,8,2473
1,8,2474
1,8,2475
1,8,2476
1,8,2477
1,8,2478
1,8,2479
1,8,2480
1,8,2481
1,8,2482
1,8,2483
1,8,2484
1,8,2485
1,8,2486
1,8,2487
1,8,2488
1,8,2489
1,8,2490
1,8,2491
1,8,2492
1,8,2493
1,8,2494
1,8,2495
1,8,2496
1,8,2497
1,8,2498
1,8,2499
1,8,2500
1,8,2501
1,8,2502
1,8,2503
1,8,2504
1,8,2505
1,8,2506
1,8,2507
1,8,2508
1,8,2509
1,8,2510
1,8,2511
1,8,2512
1,8,2513
1,8,2514
1,8,2515
1,8,2516
1,8,2517
1,8,2518
1,8,2519
1,8,2520
1,8,2521
1,8,2522
1,8,2523
1,8,2524
1,8,2525
1,8,2526
1,8,2527
1,8,2528
1,8,2529
1,8,2530
1,8,2531
1,8,2532
1,8,2533
1,8,2534
1,8,2535
1,8,2536
1,8,2537
1,8,2538
1,8,2539
1,8,2540
1,8,2541
1,8,2542
1,8,2543
1,8,2544
1,8,2545
1,8,2546
1,8,2547
1,8,2548
1,8,2549
1,8,2550
1,8,2551
1,8,2552
1,8,2553
1,8,2554
1,8,2555
1,8,2556
1,8,2557
1,8,2558
1,8,2559
1,8,2560
1,8,2561
1,8,2562
1,8,2563
1,8,2564
1,8,2565
1,8,2566
1,8,2567
1,8,2568
1,8,2569
1,8,2570
1,8,2571
1,8,2572
1,8,2573
1,8,2574
1,8,2575
1,8,2576
1,8,2577
1,8,2578
1,8,2579
1,8,2580
1,8,2581
1,8,2582
1,8,2583
1,8,2584
1,8,2585
1,8,2586
1,8,2587
1,8,2588
1,8,2589
1,8,2590
1,8,2591
1,8,2592
1,8,2593
1,8,2594
1,8,2595
1,8,2596
1,8,2597
1,8,2598
1,8,2599
1,8,2600
1,8,2601
1,8,2602
1,8,2603
1,8,2604
1,8,2605
1,8,2606
1,8,2607
1,8,2608
1,8,2609
1,8,2610
1,8,2611
1,8,2612
1,8,2613
1,8,2614
1,8,2615
1,8,2616
1,8,2617
1,8,2618
1,8,2619
1,8,2620
1,8,2621
1,8,2622
1,8,2623
1,8,2624
1,8,2625
1,8,2626
1,8,2627
1,8,2628
1,8,2629
1,8,2630
1,8,2631
1,8,2632
1,8,2633
1,8,2634
1,8,2635
1,8,2636
1,8,2637
1,8,2638
1,8,2639
1,8,2640
1,8,2641
1,8,2642
1,8,2643
1,8,2644
1,8,2645
1,8,2646
1,8,2647
1,8,2648
1,8,2649
1,8,2650
1,8,2651
1,8,2652
1,8,2653
1,8,2654
1,8,2655
1,8,2656
1,8,2657
1,8,2658
1,8,2659
1,8,2660
1,8,2661
1,8,2662
1,8,2663
1,8,2664
1,8,2665
1,8,2666
1,8,2667
1,8,2668
1,8,2669
1,8,2670
1,8,2671
1,8,2672
1,8,2673
1,8,2674
1,8,2675
1,8,2676
1,8,2677
1,8,2678
1,8,2679
1,8,2680
1,8,2681
1,8,2682
1,8,2683
1,8,2684
1,8,2685
1,8,2686
1,8,2687
1,8,2688
1,8,2689
1,8,2690
1,8,2691
1,8,2692
1,8,2693
1,8,2694
1,8,2695
1,8,2696
1,8,2697
1,8,2698
1,8,2699
1,8,2700
1,8,2701
1,8,2702
1,8,2703
1,8,2704
1,8,2705
1,8,2706
1,8,2707
1,8,2708
1,8,2709
1,8,2710
1,8,2711
1,8,2712
1,8,2713
1,8,2714
1,8,2715
1,8,2716
1,8,2717
1,8,2718
1,8,2719
1,8,2720
1,8,2721
1,8,2722
1,8,2723
1,8,2724
1,8,2725
1,8,2726
1,8,2727
1,8,2728
1,8,2729
1,8,2730
1,8,2731
1,8,2732
1,8,2733
1,8,2734
1,8,2735
1,8,2736
1,8,2737
1,8,2738
1,8,2739
1,8,2740
1,8,2741
1,8,2742
1,8,2743
1,8,2744
1,8,2745
1,8,2746
1,8,2747
1,8,2748
1,8,2749
1,8,2750
1,8,2751
1,8,2752
1,8,2753
1,8,2754
1,8,2755
1,8,2756
1,8,2757
1,8,2758
1,8,2759
1,8,2760
1,8,2761
1,8,2762
1,8,2763
1,8,2764
1,8,2765
1,8,2766
1,8,2767
1,8,2768
1,8,2769
1,8,2770
1,8,2771
1,8,2772
1,8,2773
1,8,2774
1,8,2775
1,8,2776
1,8,2777
1,8,2778
1,8,2779
1,8,2780
1,8,2781
1,8,2782
1,8,2783
1,8,2784
1,8,2785
1,8,2786
1,8,2787
1,8,2788
1,8,2789
1,8,2790
1,8,2791
1,8,2792
1,8,2793
1,8,2794
1,8,2795
1,8,2796
1,8,2797
1,8,2798
1,8,2799
1,8,2800
1,8,2801
1,8,2802
1,8,2803
1,8,2804
1,8,2805
1,8,2806
1,8,2807
1,8,2808
1,8,2809
1,8,2810
1,8,2811
1,8,2812
1,8,2813
1,8,2814
1,8,2815
1,8,2816
1,8,2817
1,8,2818
1,8,2819
1,8,2820
1,8,2821
1,8,2822
1,8,2823
1,8,2824
1,8,2825
1,8,2826
1,8,2827
1,8,2828
1,8,2829
1,8,2830
1,8,2831
1,8,2832
1,8,2833
1,8,2834
1,8,2835
1,8,2836
1,8,2837
1,8,2838
1,8,2839
1,8,2840
1,8,2841
1,8,2842
1,8,2843
1,8,2844
1,8,2845
1,8,2846
1,8,2847
1,8,2848
1,8,2849
1,8,2850
1,8,2851
1,8,2852
1,8,2853
1,8,2854
1,8,2855
1,8,2856
1,8,2857
1,8,2858
1,8,2859
1,8,2860
1,8,2861
1,8,2862
1,8,2863
1,8,2864
1,8,2865
1,8,2866
1,8,2867
1,8,2868
1,8,2869
1,8,2870
1,8,2871
1,8,2872
1,8,2873
1,8,2874
1,8,2875
1,8,2876
1,8,2877
1,8,2878
1,8,2879
1,8,2880
1,8,2881
1,8,2882
1,8,2883
1,8,2884
1,8,2885
1,8,2886
1,8,2887
1,8,2888
1,8,2889
1,8,2890
1,8,2891
1,8,2892
1,8,2893
1,8,2894
1,8,2895
1,8,2896
1,8,2897
1,8,2898
1,8,2899
1,8,2900
1,8,2901
1,8,2902
1,8,2903
1,8,2904
1,8,2905
1,8,2906
1,8,2907
1,8,2908
1,8,2909
1,8,2910
1,8,2911
1,8,2912
1,8,2913
1,8,2914
1,8,2915
1,8,2916
1,8,2917
1,8,2918
1,8,2919
1,8,2920
1,8,2921
1,8,2922
1,8,2923
1,8,2924
1,8,2925
1,8,2926
1,8,2927
1,8,2928
1,8,2929
1,8,2930
1,8,2931
1,8,2932
1,8,2933
1,8,2934
1,8,2935
1,8,2936
1,8,2937
1,8,2938
1,8,2939
1,8,2940
1,8,2941
1,8,2942
1,8,2943
1,8,2944
1,8,2945
1,8,2946
1,8,2947
1,8,2948
1,8,2949
1,8,2950
1,8,2951
1,8,2952
1,8,2953
1,8,2954
1,8,2955
1,8,2956
1,8,2957
1,8,2958
1,8,2959
1,8,2960
1,8,2961
1,8,2962
1,8,2963
1,8,2964
1,8,2965
1,8,2966
1,8,2967
1,8,2968
1,8,2969
1,8,2970
1,8,2971
1,8,2972
1,8,2973
1,8,2974
1,8,2975
1,8,2976
1,8,2977
1,8,2978
1,8,2979
1,8,2980
1,8,2981
1,8,2982
1,8,2983
1,8,2984
1,8,2985
1,8,2986
1,8,2987
1,8,2988
1,8,2989
1,8,2990
1,8,2991
1,8,2992
1,8,2993
1,8,2994
1,8,2995
1,8,2996
1,8,2997
1,8,2998
1,8,2999
1,8,3000
1,9,2101
1,9,2102
1,9,2103
1,9,2104
1,9,2105
1,9,2106
1,9,2107
1,9,2108
1,9,2109
1,9,2110
1,9,2111
1,9,2112
1,9,2113
1,9,2114
1,9,2115
1,9,2116
1,9,2117
1,9,2118
1,9,2119
1,9,2120
1,9,2121
1,9,2122
1,9,2123
1,9,2124
1,9,2125
1,9,2126
1,9,2127
1,9,2128
1,9,2129
1,9,2130
1,9,2131
1,9,2132
1,9,2133
1,9,2134
1,9,2135
1,9,2136
1,9,2137
1,9,2138
1,9,2139
1,9,2140
1,9,2141
1,9,2142
1,9,2143
1,9,2144
1,9,2145
1,9,2146
1,9,2147
1,9,2148
1,9,2149
1,9,2150
1,9,2151
1,9,2152
1,9,2153
1,9,2154
1,9,2155
1,9,2156
1,9,2157
1,9,2158
1,9,2159
1,9,2160
1,9,2161
1,9,2162
1,9,2163
1,9,2164
1,9,2165
1,9,2166
1,9,2167
1,9,2168
1,9,2169
1,9,2170
1,9,2171
1,9,2172
1,9,2173
1,9,2174
1,9,2175
1,9,2176
1,9,2177
1,9,2178
1,9,2179
1,9,2180
1,9,2181
1,9,2182
1,9,2183
1,9,2184
1,9,2185
1,9,2186
1,9,2187
1,9,2188
1,9,2189
1,9,2190
1,9,2191
1,9,2192
1,9,2193
1,9,2194
1,9,2195
1,9,2196
1,9,2197
1,9,2198
1,9,2199
1,9,2200
1,9,2201
1,9,2202
1,9,2203
1,9,2204
1,9,2205
1,9,2206
1,9,2207
1,9,2208
1,9,2209
1,9,2210
1,9,2211
1,9,2212
1,9,2213
1,9,2214
1,9,2215
1,9,2216
1,9,2217
1,9,2218
1,9,2219
1,9,2220
1,9,2221
1,9,2222
1,9,2223
1,9,2224
1,9,2225
1,9,2226
1,9,2227
1,9,2228
1,9,2229
1,9,2230
1,9,2231
1,9,2232
1,9,2233
1,9,2234
1,9,2235
1,9,2236
1,9,2237
1,9,2238
1,9,2239
1,9,2240
1,9,2241
1,9,2242
1,9,2243
1,9,2244
1,9,2245
1,9,2246
1,9,2247
1,9,2248
1,9,2249
1,9,2250
1,9,2251
1,9,2252
1,9,2253
1,9,2254
1,9,2255
1,9,2256
1,9,2257
1,9,2258
1,9,2259
1,9,2260
1,9,2261
1,9,2262
1,9,2263
1,9,2264
1,9,2265
1,9,2266
1,9,2267
1,9,2268
1,9,2269
1,9,2270
1,9,2271
1,9,2272
1,9,2273
1,9,2274
1,9,2275
1,9,2276
1,9,2277
1,9,2278
1,9,2279
1,9,2280
1,9,2281
1,9,2282
1,9,2283
1,9,2284
1,9,2285
1,9,2286
1,9,2287
1,9,2288
1,9,2289
1,9,2290
1,9,2291
1,9,2292
1,9,2293
1,9,2294
1,9,2295
1,9,2296
1,9,2297
1,9,2298
1,9,2299
1,9,2300
1,9,2301
1,9,2302
1,9,2303
1,9,2304
1,9,2305
1,9,2306
1,9,2307
1,9,2308
1,9,2309
1,9,2310
1,9,2311
1,9,2312
1,9,2313
1,9,2314
1,9,2315
1,9,2316
1,9,2317
1,9,2318
1,9,2319
1,9,2320
1,9,2321
1,9,2322
1,9,2323
1,9,2324
1,9,2325
1,9,2326
1,9,2327
1,9,2328
1,9,2329
1,9,2330
1,9,2331
1,9,2332
1,9,2333
1,9,2334
1,9,2335
1,9,2336
1,9,2337
1,9,2338
1,9,2339
1,9,2340
1,9,2341
1,9,2342
1,9,2343
1,9,2344
1,9,2345
1,9,2346
1,9,2347
1,9,2348
1,9,2349
1,9,2350
1,9,2351
1,9,2352
1,9,2353
1,9,2354
1,9,2355
1,9,2356
1,9,2357
1,9,2358
1,9,2359
1,9,2360
1,9,2361
1,9,2362
1,9,2363
1,9,2364
1,9,2365
1,9,2366
1,9,2367
1,9,2368
1,9,2369
1,9,2370
1,9,2371
1,9,2372
1,9,2373
1,9,2374
1,9,2375
1,9,2376
1,9,2377
1,9,2378
1,9,2379
1,9,2380
1,9,2381
1,9,2382
1,9,2383
1,9,2384
1,9,2385
1,9,2386
1,9,2387
1,9,2388
1,9,2389
1,9,2390
1,9,2391
1,9,2392
1,9,2393
1,9,2394
1,9,2395
1,9,2396
1,9,2397
1,9,2398
1,9,2399
1,9,2400
1,9,2401
1,9,2402
1,9,2403
1,9,2404
1,9,2405
1,9,2406
1,9,2407
1,9,2408
1,9,2409
1,9,2410
1,9,2411
1,9,2412
1,9,2413
1,9,2414
1,9,2415
1,9,2416
1,9,2417
1,9,2418
1,9,2419
1,9,2420
1,9,2421
1,9,2422
1,9,2423
1,9,2424
1,9,2425
1,9,2426
1,9,2427
1,9,2428
1,9,2429
1,9,2430
1,9,2431
1,9,2432
1,9,2433
1,9,2434
1,9,2435
1,9,2436
1,9,2437
1,9,2438
1,9,2439
1,9,2440
1,9,2441
1,9,2442
1,9,2443
1,9,2444
1,9,2445
1,9,2446
1,9,2447
1,9,2448
1,9,2449
1,9,2450
1,9,2451
1,9,2452
1,9,2453
1,9,2454
1,9,2455
1,9,2456
1,9,2457
1,9,2458
1,9,2459
1,9,2460
1,9,2461
1,9,2462
1,9,2463
1,9,2464
1,9,2465
1,9,2466
1,9,2467
1,9,2468
1,9,2469
1,9,2470
1,9,2471
1,9,2472
1,9,2473
1,9,2474
1,9,2475
1,9,2476
1,9,2477
1,9,2478
1,9,2479
1,9,2480
1,9,2481
1,9,2482
1,9,2483
1,9,2484
1,9,2485
1,9,2486
1,9,2487
1,9,2488
1,9,2489
1,9,2490
1,9,2491
1,9,2492
1,9,2493
1,9,2494
1,9,2495
1,9,2496
1,9,2497
1,9,2498
1,9,2499
1,9,2500
1,9,2501
1,9,2502
1,9,2503
1,9,2504
1,9,2505
1,9,2506
1,9,2507
1,9,2508
1,9,2509
1,9,2510
1,9,2511
1,9,2512
1,9,2513
1,9,2514
1,9,2515
1,9,2516
1,9,2517
1,9,2518
1,9,2519
1,9,2520
1,9,2521
1,9,2522
1,9,2523
1,9,2524
1,9,2525
1,9,2526
1,9,2527
1,9,2528
1,9,2529
1,9,2530
1,9,2531
1,9,2532
1,9,2533
1,9,2534
1,9,2535
1,9,2536
1,9,2537
1,9,2538
1,9,2539
1,9,2540
1,9,2541
1,9,2542
1,9,2543
1,9,2544
1,9,2545
1,9,2546
1,9,2547
1,9,2548
1,9,2549
1,9,2550
1,9,2551
1,9,2552
1,9,2553
1,9,2554
1,9,2555
1,9,2556
1,9,2557
1,9,2558
1,9,2559
1,9,2560
1,9,2561
1,9,2562
1,9,2563
1,9,2564
1,9,2565
1,9,2566
1,9,2567
1,9,2568
1,9,2569
1,9,2570
1,9,2571
1,9,2572
1,9,2573
1,9,2574
1,9,2575
1,9,2576
1,9,2577
1,9,2578
1,9,2579
1,9,2580
1,9,2581
1,9,2582
1,9,2583
1,9,2584
1,9,2585
1,9,2586
1,9,2587
1,9,2588
1,9,2589
1,9,2590
1,9,2591
1,9,2592
1,9,2593
1,9,2594
1,9,2595
1,9,2596
1,9,2597
1,9,2598
1,9,2599
1,9,2600
1,9,2601
1,9,2602
1,9,2603
1,9,2604
1,9,2605
1,9,2606
1,9,2607
1,9,2608
1,9,2609
1,9,2610
1,9,2611
1,9,2612
1,9,2613
1,9,2614
1,9,2615
1,9,2616
1,9,2617
1,9,2618
1,9,2619
1,9,2620
1,9,2621
1,9,2622
1,9,2623
1,9,2624
1,9,2625
1,9,2626
1,9,2627
1,9,2628
1,9,2629
1,9,2630
1,9,2631
1,9,2632
1,9,2633
1,9,2634
1,9,2635
1,9,2636
1,9,2637
1,9,2638
1,9,2639
1,9,2640
1,9,2641
1,9,2642
1,9,2643
1,9,2644
1,9,2645
1,9,2646
1,9,2647
1,9,2648
1,9,2649
1,9,2650
1,9,2651
1,9,2652
1,9,2653
1,9,2654
1,9,2655
1,9,2656
1,9,2657
1,9,2658
1,9,2659
1,9,2660
1,9,2661
1,9,2662
1,9,2663
1,9,2664
1,9,2665
1,9,2666
1,9,2667
1,9,2668
1,9,2669
1,9,2670
1,9,2671
1,9,2672
1,9,2673
1,9,2674
1,9,2675
1,9,2676
1,9,2677
1,9,2678
1,9,2679
1,9,2680
1,9,2681
1,9,2682
1,9,2683
1,9,2684
1,9,2685
1,9,2686
1,9,2687
1,9,2688
1,9,2689
1,9,2690
1,9,2691
1,9,2692
1,9,2693
1,9,2694
1,9,2695
1,9,2696
1,9,2697
1,9,2698
1,9,2699
1,9,2700
1,9,2701
1,9,2702
1,9,2703
1,9,2704
1,9,2705
1,9,2706
1,9,2707
1,9,2708
1,9,2709
1,9,2710
1,9,2711
1,9,2712
1,9,2713
1,9,2714
1,9,2715
1,9,2716
1,9,2717
1,9,2718
1,9,2719
1,9,2720
1,9,2721
1,9,2722
1,9,2723
1,9,2724
1,9,2725
1,9,2726
1,9,2727
1,9,2728
1,9,2729
1,9,2730
1,9,2731
1,9,2732
1,9,2733
1,9,2734
1,9,2735
1,9,2736
1,9,2737
1,9,2738
1,9,2739
1,9,2740
1,9,2741
1,9,2742
1,9,2743
1,9,2744
1,9,2745
1,9,2746
1,9,2747
1,9,2748
1,9,2749
1,9,2750
1,9,2751
1,9,2752
1,9,2753
1,9,2754
1,9,2755
1,9,2756
1,9,2757
1,9,2758
1,9,2759
1,9,2760
1,9,2761
1,9,2762
1,9,2763
1,9,2764
1,9,2765
1,9,2766
1,9,2767
1,9,2768
1,9,2769
1,9,2770
1,9,2771
1,9,2772
1,9,2773
1,9,2774
1,9,2775
1,9,2776
1,9,2777
1,9,2778
1,9,2779
1,9,2780
1,9,2781
1,9,2782
1,9,2783
1,9,2784
1,9,2785
1,9,2786
1,9,2787
1,9,2788
1,9,2789
1,9,2790
1,9,2791
1,9,2792
1,9,2793
1,9,2794
1,9,2795
1,9,2796
1,9,2797
1,9,2798
1,9,2799
1,9,2800
1,9,2801
1,9,2802
1,9,2803
1,9,2804
1,9,2805
1,9,2806
1,9,2807
1,9,2808
1,9,2809
1,9,2810
1,9,2811
1,9,2812
1,9,2813
1,9,2814
1,9,2815
1,9,2816
1,9,2817
1,9,2818
1,9,2819
1,9,2820
1,9,2821
1,9,2822
1,9,2823
1,9,2824
1,9,2825
1,9,2826
1,9,2827
1,9,2828
1,9,2829
1,9,2830
1,9,2831
1,9,2832
1,9,2833
1,9,2834
1,9,2835
1,9,2836
1,9,2837
1,9,2838
1,9,2839
1,9,2840
1,9,2841
1,9,2842
1,9,2843
1,9,2844
1,9,2845
1,9,2846
1,9,2847
1,9,2848
1,9,2849
1,9,2850
1,9,2851
1,9,2852
1,9,2853
1,9,2854
1,9,2855
1,9,2856
1,9,2857
1,9,2858
1,9,2859
1,9,2860
1,9,2861
1,9,2862
1,9,2863
1,9,2864
1,9,2865
1,9,2866
1,9,2867
1,9,2868
1,9,2869
1,9,2870
1,9,2871
1,9,2872
1,9,2873
1,9,2874
1,9,2875
1,9,2876
1,9,2877
1,9,2878
1,9,2879
1,9,2880
1,9,2881
1,9,2882
1,9,2883
1,9,2884
1,9,2885
1,9,2886
1,9,2887
1,9,2888
1,9,2889
1,9,2890
1,9,2891
1,9,2892
1,9,2893
1,9,2894
1,9,2895
1,9,2896
1,9,2897
1,9,2898
1,9,2899
1,9,2900
